Customer_ID,Customer_Name,Customer_Type,Segment,Loyalty_Tier,Registration_Date,Primary_Branch,District
CUST00041,Haque Trading,B2B,Wholesaler,Bronze,2022-10-26,BR008,Chittagong
CUST00042,Md. Karim Rahman,B2C,Individual,Gold,2020-05-20,BR005,Chittagong
CUST00043,Tamim Khan,B2C,Individual,Gold,2023-03-12,BR002,Chittagong
CUST00044,Shahnaz Akter,B2C,Small Retailer,Silver,2023-03-03,BR004,Dhaka
CUST00045,Shakib Uddin,B2C,End Consumer,Bronze,2021-06-27,BR003,Sylhet
CUST00046,Mahmud Miah,B2C,Small Retailer,Gold,2020-05-28,BR001,Dhaka
CUST00047,Jesmin Akter,B2C,Individual,Bronze,2022-11-02,BR002,Chittagong
CUST00048,Md. Hossain Hossain,B2C,Individual,Bronze,2020-11-19,BR004,Dhaka
CUST00049,Mahmud Siddiqua,B2C,End Consumer,Bronze,2023-09-29,BR007,Dhaka
CUST00050,Uddin Enterprise,B2B,Distributor,Bronze,2020-08-07,BR006,Rajshahi
CUST00051,Das Retail,B2B,Distributor,Silver,2021-02-20,BR005,Chittagong
CUST00052,Sabina Miah,B2C,Small Retailer,Gold,2020-04-14,BR001,Dhaka
CUST00053,Mushfiq Ahmed,B2C,Individual,Bronze,2020-09-24,BR005,Chittagong
CUST00054,Alam Builders,B2B,Contractor,Silver,2023-02-22,BR001,Dhaka
CUST00055,Hossain Corporation,B2B,Contractor,Bronze,2022-01-26,BR005,Chittagong
CUST00056,Begum Trading,B2B,Retailer,Bronze,2020-03-22,BR008,Chittagong
CUST00057,Chowdhury Enterprise,B2B,Retailer,Silver,2022-04-12,BR009,Gazipur
CUST00058,Tamim Hassan,B2C,Individual,Platinum,2020-12-28,BR008,Chittagong
CUST00059,Alam Group,B2B,Local Brand,Gold,2023-10-03,BR007,Dhaka
CUST00060,Mushfiq Begum,B2C,End Consumer,Bronze,2020-03-20,BR007,Dhaka
CUST00061,Hassan Builders,B2B,Retailer,Bronze,2021-04-11,BR002,Chittagong
CUST00062,Nusrat Haque,B2C,Small Retailer,Gold,2021-07-25,BR003,Sylhet
CUST00063,Rehana Haque,B2C,Individual,Bronze,2021-06-18,BR001,Dhaka
CUST00064,Mushfiq Ahmed,B2C,Individual,Bronze,2021-12-08,BR006,Rajshahi
CUST00065,Siddiqua Construction,B2B,Wholesaler,Bronze,2023-03-26,BR001,Dhaka
CUST00066,Khan Trading,B2B,Contractor,Gold,2023-01-07,BR005,Chittagong
CUST00067,Shakib Haque,B2C,Small Retailer,Bronze,2023-09-22,BR008,Chittagong
CUST00068,Md. Islam Alam,B2C,Small Retailer,Bronze,2023-09-27,BR004,Dhaka
CUST00069,Mahmud Rahman,B2C,Individual,Bronze,2023-09-23,BR008,Chittagong
CUST00070,Abdul Siddiqua,B2C,End Consumer,Bronze,2023-01-27,BR007,Dhaka
CUST00071,Chowdhury International,B2B,Local Brand,Bronze,2023-09-02,BR002,Chittagong
CUST00072,Shakib Rahman,B2C,Small Retailer,Silver,2020-12-13,BR005,Chittagong
CUST00073,Uddin Retail,B2B,Retailer,Bronze,2021-04-26,BR005,Chittagong
CUST00074,Chowdhury Corporation,B2B,Wholesaler,Bronze,2022-08-31,BR005,Chittagong
CUST00075,Nasrin Khan,B2C,End Consumer,Bronze,2023-11-27,BR003,Sylhet
CUST00076,Begum Trading,B2B,Local Brand,Gold,2020-08-06,BR006,Rajshahi
CUST00077,Karim Construction,B2B,Construction Company,Bronze,2021-05-25,BR008,Chittagong
CUST00078,Begum Builders,B2B,Export Buyer,Bronze,2023-02-18,BR005,Chittagong
CUST00079,Nasrin Siddiqua,B2C,End Consumer,Gold,2022-05-23,BR007,Dhaka
CUST00080,Abdul Alam,B2C,Small Retailer,Bronze,2021-05-21,BR007,Dhaka
CUST00081,Karim Construction,B2B,Construction Company,Silver,2021-07-16,BR004,Dhaka
CUST00082,Tamim Das,B2C,Small Retailer,Bronze,2023-01-11,BR001,Dhaka
CUST00083,Khan Corporation,B2B,Export Buyer,Bronze,2022-04-29,BR004,Dhaka
CUST00084,Sultana Ahmed,B2C,Individual,Silver,2022-03-08,BR008,Chittagong
CUST00085,Md. Rahman Hassan,B2C,End Consumer,Bronze,2020-01-13,BR008,Chittagong
CUST00086,Khan International,B2B,Contractor,Silver,2023-01-23,BR007,Dhaka
CUST00087,Razia Chowdhury,B2C,Small Retailer,Bronze,2020-02-29,BR003,Sylhet
CUST00088,Nusrat Alam,B2C,Individual,Silver,2020-09-18,BR009,Gazipur
CUST00089,Nusrat Siddiqua,B2C,End Consumer,Silver,2020-06-20,BR005,Chittagong
CUST00090,Miah Corporation,B2B,Wholesaler,Bronze,2021-11-01,BR002,Chittagong
CUST00091,Karim International,B2B,Retailer,Silver,2022-05-13,BR002,Chittagong
CUST00092,Ahmed Construction,B2B,Wholesaler,Platinum,2021-12-17,BR002,Chittagong
CUST00093,Uddin Trading,B2B,Local Brand,Bronze,2021-05-21,BR001,Dhaka
CUST00094,Begum Industries,B2B,Distributor,Bronze,2020-08-22,BR004,Dhaka
CUST00095,Alam Limited,B2B,Local Brand,Bronze,2023-05-25,BR005,Chittagong
CUST00096,Md. Islam Karim,B2C,Individual,Platinum,2020-08-09,BR004,Dhaka
CUST00097,Jesmin Uddin,B2C,Small Retailer,Bronze,2021-02-10,BR001,Dhaka
CUST00098,Tamim Akter,B2C,End Consumer,Silver,2023-11-02,BR005,Chittagong
CUST00099,Siddiqua Trading,B2B,Retailer,Bronze,2023-09-16,BR003,Sylhet
CUST00100,Fatima Ahmed,B2C,Small Retailer,Silver,2020-08-04,BR004,Dhaka
CUST00101,Hossain Builders,B2B,Export Buyer,Bronze,2020-12-26,BR006,Rajshahi
CUST00102,Mushfiq Siddiqua,B2C,End Consumer,Silver,2022-08-10,BR004,Dhaka
CUST00103,Mushfiq Haque,B2C,Individual,Silver,2020-06-26,BR002,Chittagong
CUST00104,Nasrin Siddiqua,B2C,End Consumer,Silver,2021-11-19,BR001,Dhaka
CUST00105,Abdul Miah,B2C,Individual,Bronze,2021-06-13,BR002,Chittagong
CUST00106,Mushfiq Rahman,B2C,Individual,Bronze,2021-01-26,BR001,Dhaka
CUST00107,Razia Rahman,B2C,Individual,Silver,2023-08-15,BR006,Rajshahi
CUST00108,Md. Rahman Akter,B2C,Small Retailer,Bronze,2023-11-17,BR002,Chittagong
CUST00109,Ayesha Miah,B2C,End Consumer,Bronze,2022-05-21,BR009,Gazipur
CUST00110,Ayesha Alam,B2C,Small Retailer,Bronze,2021-05-29,BR002,Chittagong
CUST00111,Fatima Akter,B2C,End Consumer,Bronze,2023-11-14,BR001,Dhaka
CUST00112,Miah Limited,B2B,Export Buyer,Bronze,2022-12-10,BR005,Chittagong
CUST00113,Shakib Das,B2C,Individual,Bronze,2021-09-11,BR001,Dhaka
CUST00114,Mushfiq Ahmed,B2C,Individual,Bronze,2023-11-29,BR008,Chittagong
CUST00115,Razia Akter,B2C,Individual,Bronze,2022-08-19,BR004,Dhaka
CUST00116,Ahmed Limited,B2B,Local Brand,Bronze,2020-05-13,BR004,Dhaka
CUST00117,Uddin Trading,B2B,Distributor,Bronze,2023-02-26,BR008,Chittagong
CUST00118,Chowdhury Enterprise,B2B,Contractor,Silver,2023-05-26,BR005,Chittagong
CUST00119,Sabina Khan,B2C,Small Retailer,Gold,2021-08-31,BR007,Dhaka
CUST00120,Mahmud Siddiqua,B2C,End Consumer,Bronze,2020-07-22,BR008,Chittagong
CUST00121,Chowdhury Limited,B2B,Export Buyer,Bronze,2021-05-06,BR001,Dhaka
CUST00122,Ahmed International,B2B,Construction Company,Silver,2022-08-20,BR002,Chittagong
CUST00123,Alam Limited,B2B,Export Buyer,Gold,2020-05-25,BR005,Chittagong
CUST00124,Jesmin Uddin,B2C,Individual,Bronze,2023-01-20,BR002,Chittagong
CUST00125,Das Corporation,B2B,Wholesaler,Bronze,2021-09-21,BR005,Chittagong
CUST00126,Mahmud Miah,B2C,Individual,Bronze,2021-09-14,BR005,Chittagong
CUST00127,Sabina Rahman,B2C,Small Retailer,Bronze,2023-05-09,BR001,Dhaka
CUST00128,Fatima Siddiqua,B2C,Small Retailer,Bronze,2021-04-13,BR009,Gazipur
CUST00129,Jesmin Siddiqua,B2C,Individual,Platinum,2023-10-08,BR007,Dhaka
CUST00130,Abdul Miah,B2C,End Consumer,Silver,2021-07-23,BR001,Dhaka
CUST00131,Razia Akter,B2C,Small Retailer,Bronze,2021-11-13,BR002,Chittagong
CUST00132,Begum Group,B2B,Construction Company,Silver,2021-08-13,BR005,Chittagong
CUST00133,Rehana Ahmed,B2C,Small Retailer,Bronze,2021-05-31,BR002,Chittagong
CUST00134,Nusrat Hassan,B2C,End Consumer,Silver,2020-01-03,BR005,Chittagong
CUST00135,Sultana Ahmed,B2C,Individual,Bronze,2023-06-29,BR006,Rajshahi
CUST00136,Md. Karim Chowdhury,B2C,Small Retailer,Bronze,2021-08-12,BR004,Dhaka
CUST00137,Md. Islam Ahmed,B2C,End Consumer,Silver,2021-05-05,BR006,Rajshahi
CUST00138,Ahmed Construction,B2B,Construction Company,Bronze,2020-08-20,BR004,Dhaka
CUST00139,Hassan Corporation,B2B,Construction Company,Gold,2021-08-20,BR004,Dhaka
CUST00140,Hassan Builders,B2B,Construction Company,Bronze,2023-02-02,BR001,Dhaka
CUST00141,Siddiqua Construction,B2B,Export Buyer,Gold,2020-05-22,BR002,Chittagong
CUST00142,Sultana Haque,B2C,End Consumer,Bronze,2020-01-06,BR002,Chittagong
CUST00143,Siddiqua Retail,B2B,Export Buyer,Bronze,2020-10-31,BR004,Dhaka
CUST00144,Fatima Rahman,B2C,End Consumer,Bronze,2021-10-21,BR007,Dhaka
CUST00145,Tamim Siddiqua,B2C,Small Retailer,Bronze,2022-04-21,BR001,Dhaka
CUST00146,Nusrat Khan,B2C,End Consumer,Silver,2023-08-28,BR009,Gazipur
CUST00147,Md. Karim Begum,B2C,End Consumer,Platinum,2021-11-10,BR007,Dhaka
CUST00148,Nasrin Akter,B2C,End Consumer,Gold,2020-02-01,BR006,Rajshahi
CUST00149,Md. Ali Akter,B2C,Small Retailer,Silver,2021-06-26,BR002,Chittagong
CUST00150,Md. Hossain Hassan,B2C,Small Retailer,Gold,2022-12-28,BR003,Sylhet
CUST00151,Alam Builders,B2B,Local Brand,Bronze,2023-06-18,BR001,Dhaka
CUST00152,Mahmud Chowdhury,B2C,End Consumer,Bronze,2020-07-20,BR006,Rajshahi
CUST00153,Md. Islam Miah,B2C,Individual,Silver,2020-02-29,BR001,Dhaka
CUST00154,Mahmud Haque,B2C,Small Retailer,Bronze,2021-05-15,BR004,Dhaka
CUST00155,Abdul Begum,B2C,Individual,Bronze,2022-02-22,BR005,Chittagong
CUST00156,Hossain Retail,B2B,Distributor,Bronze,2023-07-30,BR002,Chittagong
CUST00157,Ahmed Builders,B2B,Retailer,Silver,2020-11-19,BR001,Dhaka
CUST00158,Jesmin Das,B2C,End Consumer,Platinum,2023-11-14,BR002,Chittagong
CUST00159,Shakib Khan,B2C,Small Retailer,Bronze,2022-02-20,BR004,Dhaka
CUST00160,Mahmud Ahmed,B2C,End Consumer,Bronze,2020-01-17,BR004,Dhaka
CUST00161,Md. Karim Hossain,B2C,End Consumer,Silver,2021-08-09,BR006,Rajshahi
CUST00162,Karim Group,B2B,Distributor,Silver,2023-06-25,BR002,Chittagong
CUST00163,Md. Ali Uddin,B2C,Individual,Gold,2023-08-16,BR001,Dhaka
CUST00164,Md. Karim Siddiqua,B2C,Small Retailer,Silver,2020-07-03,BR008,Chittagong
CUST00165,Khan Corporation,B2B,Distributor,Bronze,2023-01-09,BR007,Dhaka
CUST00166,Rahman Limited,B2B,Local Brand,Bronze,2022-09-13,BR009,Gazipur
CUST00167,Hassan Group,B2B,Local Brand,Bronze,2020-06-03,BR001,Dhaka
CUST00168,Nusrat Hassan,B2C,End Consumer,Bronze,2022-03-19,BR001,Dhaka
CUST00169,Nasrin Haque,B2C,End Consumer,Silver,2021-06-20,BR005,Chittagong
CUST00170,Ayesha Akter,B2C,End Consumer,Bronze,2020-02-21,BR005,Chittagong
CUST00171,Fatima Hossain,B2C,End Consumer,Bronze,2020-05-09,BR005,Chittagong
CUST00172,Mahmud Uddin,B2C,Small Retailer,Bronze,2020-04-02,BR008,Chittagong
CUST00173,Miah Enterprise,B2B,Wholesaler,Bronze,2023-01-05,BR001,Dhaka
CUST00174,Rehana Khan,B2C,End Consumer,Silver,2020-11-12,BR008,Chittagong
CUST00175,Razia Siddiqua,B2C,Small Retailer,Gold,2021-07-26,BR001,Dhaka
CUST00176,Miah Builders,B2B,Distributor,Gold,2020-07-22,BR009,Gazipur
CUST00177,Hossain Group,B2B,Wholesaler,Bronze,2021-01-23,BR009,Gazipur
CUST00178,Nasrin Akter,B2C,End Consumer,Bronze,2023-08-02,BR005,Chittagong
CUST00179,Karim Group,B2B,Distributor,Platinum,2023-03-02,BR002,Chittagong
CUST00180,Rehana Chowdhury,B2C,End Consumer,Bronze,2021-04-22,BR002,Chittagong
CUST00181,Hossain Retail,B2B,Wholesaler,Bronze,2020-10-23,BR009,Gazipur
CUST00182,Abdul Akter,B2C,End Consumer,Gold,2020-09-26,BR001,Dhaka
CUST00183,Tamim Siddiqua,B2C,Small Retailer,Bronze,2021-06-27,BR001,Dhaka
CUST00184,Sabina Akter,B2C,End Consumer,Bronze,2022-07-07,BR006,Rajshahi
CUST00185,Md. Islam Miah,B2C,End Consumer,Bronze,2023-06-13,BR001,Dhaka
CUST00186,Sabina Das,B2C,Small Retailer,Silver,2020-03-04,BR001,Dhaka
CUST00187,Nusrat Khan,B2C,End Consumer,Bronze,2023-12-29,BR008,Chittagong
CUST00188,Akter Group,B2B,Contractor,Bronze,2020-09-15,BR002,Chittagong
CUST00189,Rehana Alam,B2C,Small Retailer,Bronze,2023-05-08,BR004,Dhaka
CUST00190,Shahnaz Khan,B2C,Individual,Silver,2020-08-22,BR007,Dhaka
CUST00191,Rehana Alam,B2C,Individual,Bronze,2021-04-12,BR004,Dhaka
CUST00192,Nusrat Khan,B2C,End Consumer,Bronze,2022-05-24,BR002,Chittagong
CUST00193,Begum Builders,B2B,Wholesaler,Bronze,2020-06-23,BR001,Dhaka
CUST00194,Alam Group,B2B,Local Brand,Bronze,2020-05-02,BR005,Chittagong
CUST00195,Fatima Uddin,B2C,Individual,Bronze,2023-09-24,BR008,Chittagong
CUST00196,Md. Karim Das,B2C,End Consumer,Bronze,2020-07-31,BR004,Dhaka
CUST00197,Uddin Builders,B2B,Distributor,Silver,2021-12-18,BR007,Dhaka
CUST00198,Karim Limited,B2B,Contractor,Bronze,2022-05-28,BR007,Dhaka
CUST00199,Shahnaz Siddiqua,B2C,End Consumer,Silver,2020-02-23,BR005,Chittagong
CUST00200,Mushfiq Ahmed,B2C,Individual,Bronze,2021-09-24,BR008,Chittagong
CUST00201,Begum Corporation,B2B,Contractor,Silver,2020-05-22,BR001,Dhaka
CUST00202,Md. Rahman Akter,B2C,End Consumer,Bronze,2022-02-09,BR004,Dhaka
CUST00203,Haque Limited,B2B,Export Buyer,Bronze,2023-03-08,BR005,Chittagong
CUST00204,Md. Ali Begum,B2C,End Consumer,Bronze,2020-06-16,BR002,Chittagong
CUST00205,Razia Siddiqua,B2C,Small Retailer,Bronze,2021-03-17,BR006,Rajshahi
CUST00206,Khan Enterprise,B2B,Retailer,Silver,2023-04-29,BR004,Dhaka
CUST00207,Md. Karim Chowdhury,B2C,Small Retailer,Platinum,2020-04-22,BR001,Dhaka
CUST00208,Chowdhury Corporation,B2B,Local Brand,Bronze,2021-11-02,BR001,Dhaka
CUST00209,Sultana Begum,B2C,Individual,Bronze,2023-12-12,BR002,Chittagong
CUST00210,Ayesha Akter,B2C,Small Retailer,Gold,2020-03-27,BR004,Dhaka
CUST00211,Md. Hossain Hassan,B2C,Small Retailer,Bronze,2023-03-20,BR004,Dhaka
CUST00212,Mahmud Akter,B2C,Small Retailer,Bronze,2021-10-27,BR001,Dhaka
CUST00213,Nasrin Hassan,B2C,End Consumer,Gold,2020-06-29,BR004,Dhaka
CUST00214,Khan Retail,B2B,Construction Company,Bronze,2022-03-21,BR007,Dhaka
CUST00215,Tamim Haque,B2C,Individual,Bronze,2023-07-20,BR001,Dhaka
CUST00216,Ayesha Haque,B2C,End Consumer,Platinum,2023-08-14,BR007,Dhaka
CUST00217,Begum Limited,B2B,Distributor,Bronze,2020-11-09,BR006,Rajshahi
CUST00218,Abdul Karim,B2C,End Consumer,Bronze,2023-02-28,BR006,Rajshahi
CUST00219,Jesmin Uddin,B2C,End Consumer,Platinum,2021-10-23,BR007,Dhaka
CUST00220,Md. Ali Miah,B2C,Individual,Bronze,2023-07-17,BR002,Chittagong
CUST00221,Ahmed Group,B2B,Contractor,Bronze,2022-08-03,BR004,Dhaka
CUST00222,Hassan Limited,B2B,Wholesaler,Silver,2020-07-03,BR005,Chittagong
CUST00223,Nasrin Siddiqua,B2C,End Consumer,Platinum,2020-03-25,BR004,Dhaka
CUST00224,Shakib Haque,B2C,End Consumer,Bronze,2020-11-04,BR008,Chittagong
CUST00225,Fatima Alam,B2C,Individual,Bronze,2020-12-19,BR001,Dhaka
CUST00226,Nasrin Rahman,B2C,End Consumer,Silver,2022-01-15,BR003,Sylhet
CUST00227,Khan Group,B2B,Export Buyer,Bronze,2023-07-16,BR005,Chittagong
CUST00228,Akter Construction,B2B,Export Buyer,Bronze,2021-05-31,BR006,Rajshahi
CUST00229,Shahnaz Hassan,B2C,Individual,Bronze,2023-04-08,BR005,Chittagong
CUST00230,Mahmud Uddin,B2C,End Consumer,Silver,2020-09-21,BR005,Chittagong
CUST00231,Mahmud Rahman,B2C,Small Retailer,Silver,2021-11-03,BR007,Dhaka
CUST00232,Sabina Akter,B2C,End Consumer,Silver,2022-11-07,BR003,Sylhet
CUST00233,Begum Industries,B2B,Retailer,Gold,2022-09-22,BR001,Dhaka
CUST00234,Md. Ali Akter,B2C,Small Retailer,Silver,2020-07-26,BR004,Dhaka
CUST00235,Sabina Ahmed,B2C,End Consumer,Bronze,2023-06-19,BR001,Dhaka
CUST00236,Begum Corporation,B2B,Local Brand,Silver,2023-07-03,BR007,Dhaka
CUST00237,Miah Trading,B2B,Construction Company,Bronze,2021-05-01,BR009,Gazipur
CUST00238,Nasrin Chowdhury,B2C,End Consumer,Bronze,2022-08-18,BR008,Chittagong
CUST00239,Uddin Retail,B2B,Construction Company,Bronze,2021-07-31,BR006,Rajshahi
CUST00240,Sultana Begum,B2C,Individual,Silver,2020-10-10,BR007,Dhaka
CUST00241,Miah Group,B2B,Contractor,Gold,2023-12-27,BR007,Dhaka
CUST00242,Mahmud Akter,B2C,Individual,Bronze,2022-11-17,BR001,Dhaka
CUST00243,Tamim Hassan,B2C,Small Retailer,Gold,2020-02-24,BR004,Dhaka
CUST00244,Haque Industries,B2B,Construction Company,Platinum,2022-02-06,BR002,Chittagong
CUST00245,Akter Group,B2B,Local Brand,Bronze,2020-03-19,BR002,Chittagong
CUST00246,Md. Ali Karim,B2C,End Consumer,Bronze,2023-06-14,BR001,Dhaka
CUST00247,Das Industries,B2B,Local Brand,Bronze,2023-05-31,BR004,Dhaka
CUST00248,Das Industries,B2B,Retailer,Bronze,2021-05-03,BR004,Dhaka
CUST00249,Nasrin Akter,B2C,Individual,Silver,2022-10-20,BR005,Chittagong
CUST00250,Rahman Retail,B2B,Distributor,Silver,2021-08-19,BR004,Dhaka
CUST00251,Tamim Siddiqua,B2C,Small Retailer,Bronze,2023-09-30,BR001,Dhaka
CUST00252,Md. Hossain Rahman,B2C,End Consumer,Bronze,2022-11-05,BR004,Dhaka
CUST00253,Miah Trading,B2B,Export Buyer,Bronze,2022-02-03,BR002,Chittagong
CUST00254,Karim Enterprise,B2B,Retailer,Bronze,2023-09-07,BR005,Chittagong
CUST00255,Fatima Begum,B2C,Individual,Bronze,2021-11-24,BR007,Dhaka
CUST00256,Karim Builders,B2B,Export Buyer,Bronze,2021-01-08,BR007,Dhaka
CUST00257,Karim Builders,B2B,Wholesaler,Bronze,2020-03-30,BR007,Dhaka
CUST00258,Fatima Hossain,B2C,Small Retailer,Bronze,2023-01-17,BR004,Dhaka
CUST00259,Uddin Industries,B2B,Retailer,Bronze,2020-04-07,BR007,Dhaka
CUST00260,Akter Group,B2B,Construction Company,Gold,2022-06-19,BR008,Chittagong
CUST00261,Begum Builders,B2B,Export Buyer,Bronze,2022-11-29,BR002,Chittagong
CUST00262,Khan Enterprise,B2B,Construction Company,Silver,2021-01-04,BR004,Dhaka
CUST00263,Akter Group,B2B,Export Buyer,Bronze,2022-07-02,BR005,Chittagong
CUST00264,Nasrin Haque,B2C,Small Retailer,Bronze,2021-12-23,BR005,Chittagong
CUST00265,Md. Karim Akter,B2C,End Consumer,Silver,2022-01-14,BR004,Dhaka
CUST00266,Abdul Ahmed,B2C,Individual,Silver,2023-10-20,BR007,Dhaka
CUST00267,Akter Industries,B2B,Local Brand,Silver,2022-01-11,BR003,Sylhet
CUST00268,Shahnaz Begum,B2C,End Consumer,Bronze,2022-01-29,BR003,Sylhet
CUST00269,Jesmin Begum,B2C,End Consumer,Bronze,2021-10-05,BR005,Chittagong
CUST00270,Akter Trading,B2B,Export Buyer,Bronze,2022-11-26,BR003,Sylhet
CUST00271,Mushfiq Karim,B2C,Small Retailer,Silver,2021-03-15,BR009,Gazipur
CUST00272,Hossain Builders,B2B,Distributor,Bronze,2020-05-31,BR004,Dhaka
CUST00273,Nasrin Akter,B2C,End Consumer,Platinum,2021-10-16,BR005,Chittagong
CUST00274,Rehana Rahman,B2C,Small Retailer,Gold,2020-11-18,BR006,Rajshahi
CUST00275,Abdul Karim,B2C,Small Retailer,Bronze,2020-09-05,BR009,Gazipur
CUST00276,Tamim Karim,B2C,Small Retailer,Bronze,2023-02-08,BR004,Dhaka
CUST00277,Rehana Begum,B2C,End Consumer,Gold,2020-05-14,BR002,Chittagong
CUST00278,Razia Rahman,B2C,Small Retailer,Silver,2023-03-23,BR001,Dhaka
CUST00279,Md. Hossain Miah,B2C,Small Retailer,Silver,2021-12-06,BR001,Dhaka
CUST00280,Rehana Uddin,B2C,End Consumer,Bronze,2020-09-21,BR004,Dhaka
CUST00281,Md. Karim Hassan,B2C,Individual,Bronze,2021-09-14,BR001,Dhaka
CUST00282,Alam Industries,B2B,Retailer,Gold,2022-11-28,BR008,Chittagong
CUST00283,Mushfiq Chowdhury,B2C,End Consumer,Platinum,2021-07-16,BR001,Dhaka
CUST00284,Rahman Enterprise,B2B,Contractor,Silver,2023-04-27,BR008,Chittagong
CUST00285,Uddin Retail,B2B,Export Buyer,Gold,2021-11-22,BR007,Dhaka
CUST00286,Md. Rahman Akter,B2C,Individual,Gold,2023-03-27,BR002,Chittagong
CUST00287,Siddiqua International,B2B,Contractor,Silver,2022-10-16,BR008,Chittagong
CUST00288,Mahmud Miah,B2C,Individual,Silver,2023-11-03,BR004,Dhaka
CUST00289,Md. Karim Begum,B2C,Small Retailer,Bronze,2022-08-09,BR002,Chittagong
CUST00290,Fatima Hassan,B2C,End Consumer,Bronze,2021-12-08,BR009,Gazipur
CUST00291,Haque Construction,B2B,Contractor,Bronze,2021-05-10,BR004,Dhaka
CUST00292,Chowdhury Corporation,B2B,Wholesaler,Bronze,2022-02-25,BR007,Dhaka
CUST00293,Abdul Hassan,B2C,Small Retailer,Gold,2021-10-02,BR001,Dhaka
CUST00294,Rahman Builders,B2B,Construction Company,Gold,2022-10-15,BR001,Dhaka
CUST00295,Sabina Miah,B2C,Individual,Bronze,2021-12-23,BR001,Dhaka
CUST00296,Siddiqua Builders,B2B,Retailer,Bronze,2020-08-08,BR004,Dhaka
CUST00297,Ayesha Karim,B2C,Small Retailer,Bronze,2022-03-31,BR001,Dhaka
CUST00298,Ayesha Rahman,B2C,Small Retailer,Bronze,2022-10-29,BR004,Dhaka
CUST00299,Shahnaz Uddin,B2C,End Consumer,Bronze,2020-07-17,BR003,Sylhet
